sphere_id,x,y,z,r,object_type,object_id,branch_id,parent_sphere_id
2142,12.9468,34.8591,30.5585,0.686487,0,50,0,2081
2143,11.119,38.0429,36.8852,1.77424,0,51,0,2082
2144,29.9689,34.9954,35.6953,1.48228,0,52,0,2083
2145,32.414,35.7619,34.5409,1.23162,0,54,0,2084
2146,40.1798,30.0483,38.3697,1.79015,0,55,0,2085
2147,4.30432,38.7944,29.5696,0.573232,0,56,0,2086
2148,10.8429,39.0911,32.9169,0.934242,0,57,0,2087
2149,14.8235,43.1306,32.1776,0.924345,0,58,0,2088
2150,20.1438,39.2232,27.4038,0.330278,0,59,0,2089
2151,24.7591,39.8251,27.9495,0.331004,0,60,0,2090
2152,28.2556,39.4315,31.7211,0.840531,0,61,0,2091
2153,35.5969,38.0418,33.8242,1.07269,0,62,0,2092
2154,39.0919,40.9942,32.0803,0.892968,0,63,0,2093
2155,4.31269,4.00172,35.4498,1.14347,0,0,0,2094
2156,10.2033,4.17411,31.0034,0.711426,0,1,0,2095
2157,14.3474,5.35564,31.3894,0.725845,0,2,0,2096
2158,20.387,5.04442,30.4415,0.664504,0,3,0,2097
2159,23.6326,6.68299,30.0612,0.644754,0,4,0,2098
2160,28.0555,2.87429,36.3857,1.3489,0,5,0,2099
2161,35.5667,4.58378,28.6554,0.409709,0,6,0,2100
2162,40.961,6.29388,33.1773,0.980165,0,7,0,2101
2163,3.58971,9.82052,27.6486,0.355844,0,8,0,2102
2164,10.4004,10.7977,28.6453,0.444064,0,9,0,2103
2165,15.5606,9.85132,30.2015,0.66356,0,10,0,2104
2166,15.9707,6.57161,39.3914,1.87166,0,11,0,2105
2167,24.501,10.8908,40.8401,1.95475,0,12,0,2106
2168,29.2565,8.21908,32.5395,0.846564,0,13,0,2107
2169,34.6134,10.1134,29.0403,0.458141,0,14,0,2108
2170,36.9896,10.38,32.4021,1.0112,0,15,0,2109
2171,4.42627,14.8068,36.1854,1.3797,0,16,0,2110
2172,10.091,15.7242,28.0971,0.375559,0,17,0,2111
2173,15.0682,17.5733,31.1815,0.743422,0,18,0,2112
2174,18.3744,14.4929,30.4459,0.626407,0,19,0,2113
2175,30.8515,10.2044,35.0466,1.19532,0,21,0,2114
2176,39.5241,14.7044,27.5023,0.302611,0,23,0,2115
2177,0.951881,20.0166,31.495,0.853442,0,24,0,2116
2178,8.9864,20.8594,29.5602,0.563729,0,25,0,2117
2179,13.5199,18.8194,33.4813,1.00624,0,26,0,2118
2180,27.5018,18.2318,43.7889,2.57839,0,27,0,2119
2181,27.1985,19.8664,31.1876,0.714474,0,28,0,2120
2182,30.2218,20.2912,26.4268,0.177233,0,29,0,2121
2183,34.8004,18.8161,35.957,1.30199,0,30,0,2122
2184,36.9513,19.6497,29.0304,0.60137,0,31,0,2123
2185,3.07226,22.6188,35.3055,1.30583,0,32,0,2124
2186,12.7349,23.9609,36.658,1.42577,0,33,0,2125
2187,14.3803,25.1365,30.6882,0.634529,0,34,0,2126
2188,21.1794,25.3619,31.8368,0.77542,0,35,0,2127
2189,25.8992,23.6808,29.29,0.543239,0,36,0,2128
2190,29.3585,25.8704,36.9849,1.35762,0,37,0,2129
2191,34.2511,23.9231,27.7191,0.34783,0,38,0,2130
2192,42.5909,24.9374,32.0919,0.926818,0,39,0,2131
2193,7.0452,27.0176,32.5355,0.937373,0,40,0,2132
2194,10.7391,28.6889,30.8575,0.753026,0,41,0,2133
2195,15.1023,28.1821,31.9313,0.903199,0,42,0,2134
2196,15.7881,33.9207,36.0738,1.45229,0,43,0,2135
2197,24.301,32.0861,33.5423,1.04864,0,44,0,2136
2198,32.9411,30.1223,41.7864,2.08449,0,45,0,2137
2199,34.7181,30.5141,28.7359,0.457202,0,46,0,2138
2200,37.7894,31.0605,31.8638,0.797302,0,47,0,2139
2201,2.47174,30.8606,45.7791,2.20174,0,48,0,2140
2202,8.78601,34.0567,33.3835,1.04962,0,49,0,2141
2203,12.8347,34.822,30.6975,0.72984,0,50,0,2142
2204,10.8293,38.145,37.2593,1.93628,0,51,0,2143
2205,30.1698,34.964,36.0083,1.49316,0,52,0,2144
2206,32.2786,35.7887,34.8162,1.06798,0,54,0,2145
2207,40.0487,29.7864,38.7306,1.85942,0,55,0,2146
2208,4.27524,38.763,29.7063,0.558953,0,56,0,2147
2209,10.8799,39.0605,33.1454,0.925711,0,57,0,2148
2210,14.8552,43.24,32.3787,0.883465,0,58,0,2149
2211,20.1581,39.1735,27.4682,0.313633,0,59,0,2150
2212,24.7518,39.8154,28.0356,0.34756,0,60,0,2151
2213,28.2834,39.4271,31.9293,0.720462,0,61,0,2152
2214,35.609,37.9627,34.0802,1.04549,0,62,0,2153
2215,39.1193,40.9545,32.301,0.903605,0,63,0,2154
2216,4.35093,3.93001,35.7631,1.29466,0,0,0,2155
2217,10.1925,4.18407,31.1807,0.70821,0,1,0,2156
2218,14.2879,5.35508,31.5608,0.714565,0,2,0,2157
2219,20.3684,4.96228,30.5907,0.685165,0,3,0,2158
2220,23.5591,6.74578,30.1902,0.6113,0,4,0,2159
2221,28.0263,2.7257,36.7169,1.45679,0,5,0,2160
2222,35.5971,4.53929,28.7584,0.465092,0,6,0,2161
2223,40.9882,6.3991,33.4182,1.05717,0,7,0,2162
2224,3.52322,9.8119,27.7108,0.365786,0,8,0,2163
2225,10.4071,10.8653,28.733,0.392171,0,9,0,2164
2226,15.5819,9.83062,30.3647,0.572478,0,10,0,2165
2227,15.7322,6.42557,39.7666,1.825,0,11,0,2166
2228,24.4828,10.9142,41.3279,1.89937,0,12,0,2167
2229,29.2244,8.14148,32.7395,0.867599,0,13,0,2168
2230,34.5723,10.0989,29.1684,0.54121,0,14,0,2169
2231,36.7617,10.3919,32.5416,1.06983,0,15,0,2170
2232,4.46253,14.7745,36.5268,1.36909,0,16,0,2171
2233,10.0919,15.7292,28.1908,0.357939,0,17,0,2172
2234,15.0127,17.6739,31.3306,0.752959,0,18,0,2173
2235,18.2862,14.4864,30.5842,0.656573,0,19,0,2174
2236,30.8722,10.0865,35.3507,1.30724,0,21,0,2175
2237,39.5002,14.6905,27.5727,0.297928,0,23,0,2176
2238,0.827637,19.926,31.6429,0.821497,0,24,0,2177
2239,8.91928,20.886,29.6812,0.538634,0,25,0,2178
2240,13.4854,18.6657,33.689,1.04263,0,26,0,2179
2241,27.9537,17.9582,44.1584,2.49972,0,27,0,2180
2242,27.2721,19.8655,31.3653,0.769536,0,28,0,2181
2243,30.2345,20.3023,26.4678,0.174524,0,29,0,2182
2244,34.8229,18.7631,36.2774,1.29669,0,30,0,2183
2245,36.8233,19.6527,29.1091,0.549954,0,31,0,2184
2246,3.00073,22.5427,35.6165,1.31247,0,32,0,2185
2247,12.8357,23.9031,36.9994,1.44251,0,33,0,2186
2248,14.3557,25.1368,30.8545,0.67271,0,34,0,2187
2249,21.1739,25.3992,32.0399,0.826419,0,35,0,2188
2250,25.8824,23.6093,29.4053,0.546555,0,36,0,2189
2251,29.2607,25.8849,37.3355,1.45722,0,37,0,2190
2252,34.2449,23.8874,27.7981,0.341407,0,38,0,2191
2253,42.7019,24.9614,32.2938,0.886665,0,39,0,2192
2254,7.04987,26.877,32.7319,0.966237,0,40,0,2193
2255,10.7525,28.6357,31.0376,0.735868,0,41,0,2194
2256,15.1052,28.1484,32.1546,0.83049,0,42,0,2195
2257,15.6998,34.1162,36.3807,1.49757,0,43,0,2196
2258,24.3687,32.1789,33.7779,1.04622,0,44,0,2197
2259,33.0899,30.2289,42.283,2.11708,0,45,0,2198
2260,34.7176,30.5275,28.8494,0.452704,0,46,0,2199
2261,37.7173,31.049,32.0559,0.822034,0,47,0,2200
2262,2.4013,30.7846,46.3481,2.31342,0,48,0,2201
2263,8.84656,34.0994,33.6352,1.02446,0,49,0,2202
2264,12.7312,34.7858,30.8434,0.668145,0,50,0,2203
2265,10.5406,38.2154,37.6414,1.86546,0,51,0,2204
2266,30.365,34.9587,36.3264,1.45364,0,52,0,2205
2267,39.9634,29.524,39.1047,1.61588,0,55,0,2207
2268,4.24866,38.7238,29.8477,0.596345,0,56,0,2208
2269,10.9304,39.0075,33.372,0.952554,0,57,0,2209
2270,14.9039,43.3539,32.5663,0.899232,0,58,0,2210
2271,20.1651,39.1248,27.5292,0.310129,0,59,0,2211
2272,24.7466,39.7985,28.1234,0.35844,0,60,0,2212
2273,28.3207,39.4055,32.1354,0.84218,0,61,0,2213
2274,35.6059,37.8646,34.3224,1.00556,0,62,0,2214
2275,39.1563,40.8925,32.515,0.867608,0,63,0,2215
2276,2.93901,22.4831,35.9332,1.16458,0,32,0,2246
2277,12.9249,23.8561,37.3667,1.52378,0,33,0,2247
2278,14.3249,25.1549,31.0208,0.680176,0,34,0,2248
2279,21.1618,25.4364,32.2428,0.784814,0,35,0,2249
2280,25.8804,23.5399,29.5229,0.498923,0,36,0,2250
2281,29.1629,25.91,37.6855,1.33384,0,37,0,2251
2282,34.2334,23.8505,27.8772,0.351991,0,38,0,2252
2283,42.7903,24.9797,32.4963,0.851314,0,39,0,2253
2284,7.04048,26.7469,32.9452,1.0002,0,40,0,2254
2285,10.7613,28.5694,31.2089,0.698652,0,41,0,2255
2286,15.1126,28.0946,32.3583,0.84354,0,42,0,2256
2287,15.578,34.3225,36.6683,1.37029,0,43,0,2257
2288,24.4079,32.2762,34.0176,1.02644,0,44,0,2258
2289,33.2466,30.3672,42.7692,1.95686,0,45,0,2259
2290,34.7235,30.5514,28.9599,0.451261,0,46,0,2260
2291,37.6401,31.0134,32.262,0.891678,0,47,0,2261
2292,2.2759,30.7176,46.9087,2.25725,0,48,0,2262
2293,8.93415,34.1344,33.8836,1.06261,0,49,0,2263
2294,12.6417,34.736,30.9933,0.726523,0,50,0,2264
2295,10.242,38.2906,38.0077,1.91403,0,51,0,2265
2296,30.5652,34.9413,36.6493,1.52115,0,52,0,2266
2297,39.9189,29.2775,39.4391,1.67129,0,55,0,2267
2298,4.2165,38.6963,29.9907,0.59194,0,56,0,2268
2299,14.963,43.4588,32.7604,0.913736,0,58,0,2270
2300,20.1802,39.0756,27.5873,0.289154,0,59,0,2271
2301,24.7321,39.78,28.2099,0.33555,0,60,0,2272
2302,28.3542,39.4066,32.3563,0.893468,0,61,0,2273
2303,35.616,37.743,34.5704,1.10553,0,62,0,2274
2304,39.1715,40.833,32.7231,0.822736,0,63,0,2275
2305,4.42162,3.86822,36.0729,1.16542,0,0,0,2216
2306,10.1846,4.18851,31.3575,0.690645,0,1,0,2217
2307,14.209,5.36355,31.7305,0.749089,0,2,0,2218
2308,20.3335,4.88931,30.7416,0.642653,0,3,0,2219
2309,23.4984,6.80919,30.3249,0.643074,0,4,0,2220
2310,27.977,2.60761,37.0579,1.43161,0,5,0,2221
2311,35.6264,4.48453,28.8567,0.424024,0,6,0,2222
2312,41.0181,6.52256,33.65,0.948141,0,7,0,2223
2313,3.45731,9.79702,27.7735,0.368708,0,8,0,2224
2314,10.4207,10.9296,28.8159,0.422978,0,9,0,2225
2315,15.5854,9.81663,30.515,0.604113,0,10,0,2226
2316,15.5065,6.23632,40.115,1.80423,0,11,0,2227
2317,24.478,10.9694,41.7995,1.86644,0,12,0,2228
2318,29.1942,8.04185,32.9297,0.794936,0,13,0,2229
2319,34.5372,10.072,29.2963,0.497389,0,14,0,2230
2320,36.5272,10.3882,32.6701,0.999512,0,15,0,2231
2321,4.47964,14.7747,36.8876,1.44465,0,16,0,2232
2322,10.0922,15.7415,28.2822,0.368615,0,17,0,2233
2323,14.9683,17.796,31.4836,0.803015,0,18,0,2234
2324,18.1863,14.487,30.7269,0.696776,0,19,0,2235
2325,30.9105,9.94085,35.6408,1.29793,0,21,0,2236
2326,39.4704,14.682,27.6404,0.291141,0,23,0,2237
2327,8.84765,20.9033,29.8012,0.563196,0,25,0,2239
2328,13.4303,18.5224,33.8996,0.923021,0,26,0,2240
2329,28.4283,17.7403,44.5016,2.43966,0,27,0,2241
2330,27.3496,19.8838,31.5484,0.798735,0,28,0,2242
2331,30.2493,20.314,26.5071,0.171097,0,29,0,2243
2332,34.8298,18.7007,36.6369,1.4599,0,30,0,2244
2333,36.6929,19.6492,29.2024,0.641687,0,31,0,2245
2334,2.8516,22.4028,36.2481,1.34589,0,32,0,2276
2335,12.9824,23.8338,37.7427,1.30451,0,33,0,2277
2336,14.3078,25.1628,31.1938,0.696019,0,34,0,2278
2337,21.172,25.4694,32.4474,0.830003,0,35,0,2279
2338,25.8793,23.4651,29.6242,0.503462,0,36,0,2280
2339,29.0762,25.8992,38.041,1.4641,0,37,0,2281
2340,34.2307,23.8127,27.964,0.378837,0,38,0,2282
2341,42.8693,24.9759,32.6939,0.841946,0,39,0,2283
2342,7.05537,26.6258,33.1635,0.939816,0,40,0,2284
2343,10.7762,28.4853,31.3743,0.744429,0,41,0,2285
2344,15.105,28.0235,32.5568,0.81504,0,42,0,2286
2345,15.4537,34.5181,36.9212,1.37171,0,43,0,2287
2346,24.459,32.3956,34.2433,1.04189,0,44,0,2288
2347,33.3518,30.5158,43.2451,2.03784,0,45,0,2289
2348,34.7394,30.5685,29.0703,0.425999,0,46,0,2290
2349,37.5652,30.9623,32.4657,0.800899,0,47,0,2291
2350,2.17496,30.6935,47.4634,2.14843,0,48,0,2292
2351,9.00979,34.173,34.1353,1.04845,0,49,0,2293
2352,12.5497,34.6701,31.1355,0.682004,0,50,0,2294
2353,9.94122,38.3506,38.375,1.81483,0,51,0,2295
2354,30.7772,34.9488,36.9649,1.43724,0,52,0,2296
2355,39.8792,29.0451,39.7841,1.62308,0,55,0,2297
2356,4.1918,38.653,30.14,0.629832,0,56,0,2298
2357,15.0027,43.5513,32.9655,0.904561,0,58,0,2299
2358,20.1871,39.0271,27.6411,0.291335,0,59,0,2300
2359,24.7129,39.7696,28.2934,0.345236,0,60,0,2301
2360,28.3691,39.4078,32.5791,0.825516,0,61,0,2302
2361,35.6415,37.6223,34.8207,1.11608,0,62,0,2303
2362,39.1705,40.7877,32.9377,0.877576,0,63,0,2304
2363,4.48956,3.80841,36.3498,1.139,0,0,0,2305
2364,10.1765,4.19342,31.5345,0.709218,0,1,0,2306
2365,14.1139,5.36734,31.8917,0.693018,0,2,0,2307
2366,20.3109,4.81342,30.8906,0.674652,0,3,0,2308
2367,23.4203,6.87533,30.4562,0.665992,0,4,0,2309
2368,27.9237,2.47826,37.3876,1.43271,0,5,0,2310
2369,35.6516,4.42888,28.9459,0.432505,0,6,0,2311
2370,41.0481,6.62836,33.8947,1.07326,0,7,0,2312
2371,3.38608,9.78067,27.8297,0.364057,0,8,0,2313
2372,10.4262,10.9945,28.904,0.438296,0,9,0,2314
2373,15.5847,9.81814,30.6661,0.599204,0,10,0,2315
2374,15.2571,6.07765,40.4557,1.7408,0,11,0,2316
2375,24.5126,11.0117,42.2629,1.84244,0,12,0,2317
2376,29.1525,7.91748,33.1186,0.919717,0,13,0,2318
2377,34.4959,10.0487,29.4112,0.460223,0,14,0,2319
2378,36.3057,10.3704,32.7844,0.947896,0,15,0,2320
2379,4.49441,14.754,37.2479,1.3529,0,16,0,2321
2380,10.0944,15.7453,28.3742,0.338659,0,17,0,2322
2381,14.9441,17.9194,31.6491,0.831501,0,18,0,2323
2382,18.1009,14.479,30.8785,0.644613,0,19,0,2324
2383,30.9444,9.8277,35.9465,1.31109,0,21,0,2325
2384,39.4482,14.6709,27.7089,0.280364,0,23,0,2326
2385,8.77079,20.9064,29.9191,0.551938,0,25,0,2327
2386,13.3832,18.3635,34.0854,0.995894,0,26,0,2328
2387,28.9243,17.5217,44.7813,2.34773,0,27,0,2329
2388,27.4467,19.9043,31.7217,0.732363,0,28,0,2330
2389,30.2628,20.3264,26.5458,0.167463,0,29,0,2331
2390,34.8354,18.6781,37.0011,1.28137,0,30,0,2332
2391,36.567,19.6292,29.2999,0.561819,0,31,0,2333
2392,2.74935,22.2912,36.5486,1.29942,0,32,0,2334
2393,13.0301,23.7723,38.1079,1.49369,0,33,0,2335
2394,14.302,25.1701,31.3675,0.626199,0,34,0,2336
2395,21.1674,25.4878,32.654,0.701721,0,35,0,2337
2396,25.8788,23.3721,29.7248,0.547948,0,36,0,2338
2397,28.9765,25.9151,38.3928,1.37992,0,37,0,2339
2398,34.2262,23.7779,28.052,0.343707,0,38,0,2340
2399,42.9576,24.9503,32.9109,0.94282,0,39,0,2341
2400,7.07229,26.5329,33.3848,0.96252,0,40,0,2342
2401,10.8084,28.3949,31.5338,0.676775,0,41,0,2343
2402,15.0932,27.9436,32.7479,0.830047,0,42,0,2344
2403,15.3269,34.7519,37.1742,1.46871,0,43,0,2345
2404,24.5022,32.5297,34.4624,1.00814,0,44,0,2346
2405,33.5184,30.6826,43.7283,2.15087,0,45,0,2347
2406,34.7514,30.5747,29.1759,0.418771,0,46,0,2348
2407,37.4948,30.8921,32.6502,0.838562,0,47,0,2349
2408,9.0615,34.2213,34.3876,0.994812,0,49,0,2351
2409,12.4708,34.6161,31.2866,0.715512,0,50,0,2352
2410,9.66903,38.3612,38.7378,1.63498,0,51,0,2353
2411,30.9806,34.9672,37.2753,1.48613,0,52,0,2354
2412,39.8625,28.8296,40.1603,1.73561,0,55,0,2355
2413,4.15617,38.6035,30.2852,0.586371,0,56,0,2356
2414,15.0573,43.6715,33.1743,0.988094,0,58,0,2357
2415,20.1988,38.975,27.6907,0.275717,0,59,0,2358
2416,24.6907,39.7673,28.3767,0.330969,0,60,0,2359
2417,28.3602,39.4036,32.7943,0.86158,0,61,0,2360
2418,35.6494,37.5082,35.0752,1.01652,0,62,0,2361
2419,39.1893,40.7565,33.1541,0.83452,0,63,0,2362
2420,4.55285,3.78017,36.626,1.10443,0,0,0,2363
2421,10.1767,4.21714,31.7241,0.764217,0,1,0,2364
2422,14.0099,5.38446,32.0387,0.723228,0,2,0,2365
2423,20.2951,4.74858,31.0455,0.617799,0,3,0,2366
2424,23.3294,6.94256,30.5784,0.6159,0,4,0,2367
2425,27.9028,2.36918,37.7281,1.42454,0,5,0,2368
2426,35.6742,4.38283,29.0414,0.433303,0,6,0,2369
2427,41.0587,6.7391,34.1389,1.00002,0,7,0,2370
2428,3.31295,9.75968,27.8796,0.337014,0,8,0,2371
2429,10.4416,11.0597,28.9907,0.43638,0,9,0,2372
2430,15.5824,9.83141,30.8153,0.597595,0,10,0,2373
2431,15.0061,5.89416,40.7732,1.77749,0,11,0,2374
2432,24.5202,11.0916,42.7293,1.89316,0,12,0,2375
2433,29.1114,7.80434,33.3307,0.975528,0,13,0,2376
2434,34.4566,10.0263,29.5273,0.498252,0,14,0,2377
2435,36.0718,10.3686,32.8829,1.01523,0,15,0,2378
2436,4.52706,14.7341,37.5839,1.25026,0,16,0,2379
2437,10.1019,15.7487,28.4661,0.369176,0,17,0,2380
2438,14.911,18.0583,31.8003,0.705085,0,18,0,2381
2439,18.0158,14.4806,31.0212,0.664614,0,19,0,2382
2440,24.3788,15.5182,37.9665,1.34876,0,20,0,2022
2441,31.0061,9.69484,36.2398,1.27151,0,21,0,2383
2442,39.43,14.6602,27.7874,0.325136,0,23,0,2384
2443,8.68607,20.9096,30.028,0.537819,0,25,0,2385
2444,13.3375,18.2205,34.2949,1.03086,0,26,0,2386
2445,29.4017,17.3283,45.0705,2.36314,0,27,0,2387
2446,27.5325,19.9431,31.8788,0.71515,0,28,0,2388
2447,30.2766,20.3351,26.5843,0.159384,0,29,0,2389
2448,34.8368,18.6696,37.3214,1.20194,0,30,0,2390
2449,2.63977,22.1621,36.8258,1.2462,0,32,0,2392
2450,13.0461,23.6912,38.4779,1.51661,0,33,0,2393
2451,14.3139,25.174,31.5242,0.628856,0,34,0,2394
2452,21.1607,25.4839,32.8672,0.85314,0,35,0,2395
2453,25.8874,23.2864,29.8313,0.528307,0,36,0,2396
2454,28.8636,25.9547,38.7637,1.55885,0,37,0,2397
2455,34.2245,23.74,28.1364,0.370325,0,38,0,2398
2456,43.05,24.9495,33.1428,0.998414,0,39,0,2399
2457,7.11727,26.4336,33.6155,1.02061,0,40,0,2400
2458,10.8258,28.3214,31.6862,0.680463,0,41,0,2401
2459,15.0831,27.8475,32.9315,0.792794,0,42,0,2402
2460,15.1915,34.9802,37.4461,1.51988,0,43,0,2403
2461,24.525,32.6687,34.712,1.1464,0,44,0,2404
2462,33.7279,30.8153,44.2055,2.10916,0,45,0,2405
2463,34.7521,30.5822,29.2812,0.422139,0,46,0,2406
2464,37.4291,30.8094,32.842,0.875816,0,47,0,2407
2465,9.12899,34.2813,34.6194,0.969204,0,49,0,2408
2466,12.3893,34.5451,31.4315,0.723082,0,50,0,2409
2467,9.40962,38.3364,39.1506,1.95254,0,51,0,2410
2468,31.1601,34.9799,37.6003,1.32659,0,52,0,2411
2469,39.8858,28.62,40.5395,1.6808,0,55,0,2412
2470,4.13184,38.555,30.4214,0.556381,0,56,0,2413
2471,15.0856,43.7998,33.3835,0.94608,0,58,0,2414
2472,20.2059,38.9154,27.7384,0.306807,0,59,0,2415
2473,24.6763,39.7659,28.4706,0.3798,0,60,0,2416
2474,28.357,39.392,33.0094,0.811634,0,61,0,2417
2475,35.6303,37.3917,35.3099,1.05103,0,62,0,2418
2476,39.2086,40.7492,33.3617,0.792996,0,63,0,2419
2477,4.58737,3.74856,36.8981,1.10301,0,0,0,2420
2478,10.1973,4.24335,31.9122,0.684088,0,1,0,2421
2479,13.8977,5.40772,32.1786,0.723259,0,2,0,2422
2480,20.2909,4.68612,31.2018,0.673574,0,3,0,2423
2481,23.2307,7.00591,30.6829,0.62813,0,4,0,2424
2482,27.8645,2.24892,38.0759,1.47966,0,5,0,2425
2483,35.6861,4.3306,29.139,0.445401,0,6,0,2426
2484,41.0703,6.87256,34.3643,1.04904,0,7,0,2427
2485,3.24023,9.73745,27.9378,0.383001,0,8,0,2428
2486,10.4684,11.1269,29.075,0.444265,0,9,0,2429
2487,15.5741,9.86207,30.9724,0.641432,0,10,0,2430
2488,14.7809,5.71072,41.1395,1.87019,0,11,0,2431
2489,24.476,11.1618,43.1953,1.76475,0,12,0,2432
2490,29.0895,7.70591,33.5527,0.898402,0,13,0,2433
2491,34.4279,9.99958,29.6455,0.459185,0,14,0,2434
2492,35.8424,10.367,32.9916,0.954129,0,15,0,2435
2493,4.54889,14.6942,37.9122,1.32554,0,16,0,2436
2494,10.1019,15.7449,28.5679,0.407458,0,17,0,2437
2495,17.9312,14.4855,31.1641,0.640142,0,19,0,2439
2496,31.0321,9.55939,36.5381,1.31487,0,21,0,2441
2497,32.987,17.9162,31.5219,0.842914,0,22,0,1868
2498,39.4075,14.647,27.8643,0.30203,0,23,0,2442
2499,8.60746,20.9005,30.14,0.548551,0,25,0,2443
2500,13.3004,18.0717,34.502,1.00989,0,26,0,2444
2501,29.8757,17.0821,45.3471,2.40567,0,27,0,2445
2502,27.6143,19.9639,32.0453,0.746773,0,28,0,2446
2503,30.2872,20.3468,26.6254,0.176086,0,29,0,2447
2504,34.8424,18.6974,37.6596,1.35777,0,30,0,2448
2505,4.64402,3.73559,37.199,1.22567,0,0,0,2477
2506,10.2152,4.27861,32.083,0.701297,0,1,0,2478
2507,13.7746,5.42733,32.317,0.745373,0,2,0,2479
2508,20.2862,4.63949,31.3635,0.657108,0,3,0,2480
2509,23.1119,7.08028,30.7823,0.687509,0,4,0,2481
2510,27.7867,2.12195,38.4145,1.2382,0,5,0,2482
2511,35.6948,4.26528,29.2418,0.488453,0,6,0,2483
2512,41.1097,7.00968,34.5844,0.946359,0,7,0,2484
2513,3.16149,9.71228,27.9877,0.38614,0,8,0,2485
2514,10.49,11.1919,29.1624,0.442298,0,9,0,2486
2515,15.5491,9.8876,31.1288,0.592437,0,10,0,2487
2516,14.5221,5.50978,41.4731,1.78871,0,11,0,2488
2517,24.3954,11.2022,43.6271,1.76198,0,12,0,2489
2518,29.068,7.63246,33.7639,0.895316,0,13,0,2490
2519,34.402,9.97453,29.7661,0.503496,0,14,0,2491
2520,35.6344,10.3487,33.111,0.962262,0,15,0,2492
2521,4.60275,14.6501,38.2436,1.35477,0,16,0,2493
2522,10.0972,15.731,28.6687,0.347637,0,17,0,2494
2523,17.8634,14.4996,31.3084,0.605312,0,19,0,2495
2524,31.0828,9.4134,36.8283,1.28906,0,21,0,2496
2525,39.3901,14.6275,27.9352,0.283944,0,23,0,2498
2526,8.51854,20.8996,30.2444,0.528054,0,25,0,2499
2527,13.2606,17.9097,34.7157,1.08429,0,26,0,2500
2528,30.3489,16.8737,45.6797,2.45926,0,27,0,2501
2529,27.684,19.9862,32.2235,0.770765,0,28,0,2502
2530,30.2952,20.3607,26.6664,0.173587,0,29,0,2503
2531,34.8766,18.7092,37.9971,1.19089,0,30,0,2504
2532,2.56051,22.0397,37.123,1.3242,0,32,0,2449
2533,13.0793,23.5903,38.8419,1.44063,0,33,0,2450
2534,14.3303,25.1934,31.6831,0.64346,0,34,0,2451
2535,21.1421,25.4849,33.0796,0.777959,0,35,0,2452
2536,25.8921,23.2117,29.9476,0.553433,0,36,0,2453
2537,28.7571,26.0343,39.13,1.3726,0,37,0,2454
2538,34.2324,23.7043,28.224,0.379537,0,38,0,2455
2539,43.1392,24.9238,33.3745,0.95088,0,39,0,2456
2540,7.17662,26.341,33.8457,0.94188,0,40,0,2457
2541,10.8392,28.2598,31.8498,0.701413,0,41,0,2458
2542,15.0653,27.7386,33.0962,0.792945,0,42,0,2459
2543,15.0775,35.2226,37.7403,1.59142,0,43,0,2460
2544,24.5664,32.7918,34.9675,1.00009,0,44,0,2461
2545,33.8856,30.958,44.7146,2.20718,0,45,0,2462
2546,34.7579,30.5885,29.3863,0.421507,0,46,0,2463
2547,37.3469,30.7441,33.0342,0.790739,0,47,0,2464
2548,9.2162,34.331,34.8399,0.924326,0,49,0,2465
2549,12.3235,34.4808,31.5872,0.699394,0,50,0,2466
2550,9.16524,38.3249,39.5773,1.96761,0,51,0,2467
2551,31.3639,34.9779,37.9353,1.5685,0,52,0,2468
2552,39.8807,28.4058,40.901,1.64016,0,55,0,2469
2553,4.10165,38.518,30.552,0.556499,0,56,0,2470
2554,15.1059,43.9419,33.5768,0.962989,0,58,0,2471
2555,20.2052,38.854,27.7844,0.306077,0,59,0,2472
2556,24.669,39.7622,28.5652,0.365963,0,60,0,2473
2557,28.3561,39.386,33.2192,0.839459,0,61,0,2474
2558,35.5998,37.2614,35.536,1.01083,0,62,0,2475
2559,39.2338,40.761,33.558,0.788757,0,63,0,2476
2560,4.69509,3.75624,37.5118,1.27049,0,0,0,2505
2561,10.2493,4.30947,32.2522,0.689479,0,1,0,2506
2562,13.6522,5.46053,32.4541,0.746795,0,2,0,2507
2563,20.2968,4.58394,31.5193,0.662674,0,3,0,2508
2564,23.0075,7.16201,30.8918,0.618962,0,4,0,2509
2565,27.7004,2.03426,38.6985,1.20337,0,5,0,2510
2566,35.6927,4.19971,29.3448,0.456975,0,6,0,2511
2567,41.1548,7.15075,34.7878,1.00636,0,7,0,2512
2568,3.07953,9.68822,28.0327,0.342353,0,8,0,2513
2569,10.5181,11.2636,29.2418,0.436589,0,9,0,2514
2570,15.5321,9.90009,31.2864,0.636106,0,10,0,2515
2571,14.2728,5.26583,41.7824,1.86469,0,11,0,2516
2572,24.3525,11.2379,44.0641,1.70653,0,12,0,2517
2573,29.0322,7.57919,33.9783,0.881322,0,13,0,2518
2574,34.3637,9.94787,29.883,0.497458,0,14,0,2519
2575,35.4188,10.3106,33.2577,1.05413,0,15,0,2520
2576,4.62193,14.6168,38.5812,1.35888,0,16,0,2521
2577,10.0936,15.7079,28.7598,0.376245,0,17,0,2522
2578,17.805,14.5011,31.461,0.653638,0,19,0,2523
2579,31.1645,9.26318,37.1144,1.33329,0,21,0,2524
2580,39.3739,14.6012,28.0012,0.291581,0,23,0,2525
2581,8.43885,20.9062,30.3579,0.55548,0,25,0,2526
